Numero total de palavras do texto: 57306
Tempo total de verificação: 0.0204 ms
Numero de palavras que falharam no spell check 24025
Lista de palavras que falharam no spell check 

Num.Ocorrencia - Palavra
1776 - politicos
1777 - adquirirem
1778 - juridica
1779 - na
1780 - registrarao
1781 - seus
1782 - estatutos
1783 - Tribunal
1784 - Superior
1785 - Eleitoral
1786 - Somente
1787 - terao
1788 - acesso
1789 - na
1790 - partidos
1791 - politicos
1792 - alternativamente
1793 - Paragrafo
1794 - redacao
1795 - Emenda
1796 - Constitucional
1797 - obtiverem
1798 - nas
1799 - eleicoes
1800 - Camara
1801 - Deputados
1802 - distribuidos
1803 - pelo
1804 - menos
1805 - das
1806 - unidades
1807 - Federacao
1808 - dois
1809 - cada
1810 - uma
1811 - delas
1812 - Inciso
1813 - acrescido
1814 - Emenda
1815 - Constitucional
1816 - tiverem
1817 - elegido
1818 - pelo
1819 - menos
1820 - Deputados
1821 - Federais
1822 - distribuidos
1823 - pelo
1824 - menos
1825 - das
1826 - unidades
1827 - Federacao
1828 - Inciso
1829 - acrescido
1830 - Emenda
1831 - Constitucional
1832 - E
1833 - vedada
1834 - partidos
1835 - politicos
1836 - Ao
1837 - partido
1838 - preencher
1839 - previstos
1840 - assegurado
1841 - facultada
1842 - partido
1843 - tenha
1844 - atingido
1845 - sendo
1846 - essa
1847 - considerada
1848 - fins
1849 - ac
1850 - sso
1851 - Paragrafo
1852 - acrescido
1853 - Emenda
1854 - Constitucional
1855 - TITULO
1856 - DA
1857 - ORGANIZACAO
1858 - DO
1859 - ESTADO
1860 - CAPITULO
1861 - DA
1862 - ORGANIZACAO
1863 - POLITICO-ADMINISTRATIVA
1864 - Art
1865 - A
1866 - politico-administrativa
1867 - Republica
1868 - Federativa
1869 - compreende
1870 - Uniao
1871 - Estados
1872 - Distrito
1873 - Federal
1874 - Municipios
1875 - todos
1876 - autonomos
1877 - nos
1878 - termos
1879 - desta
1880 - Constituicao
1881 - Brasilia
1882 - Capital
1883 - Federal
1884 - Os
1885 - Territorios
1886 - Federais
1887 - integram
1888 - Uniao
1889 - sua
1890 - Estado
1891 - reintegracao
1892 - Estado
1893 - serao
1894 - reguladas
1895 - Os
1896 - Estados
1897 - podem
1898 - incorporar-se
1899 - entre
1900 - subdividir-se
1901 - desmembrar-se
1902 - anexarem
1903 - outros
1904 - formarem
1905 - Estados
1906 - Territorios
1907 - Federais
1908 - diretamente
1909 - interessada
1910 - atraves
1911 - plebiscito
1912 - Congresso
1913 - Nacional
1914 - A
1915 - desmembramento
1916 - Municipios
1917 - far-se-ao
1918 - determinado
1919 - dependerao
1920 - consulta
1921 - previa
1922 - plebiscito
1923 - populacoes
1924 - Municipios
1925 - envolvidos
1926 - Estudos
1927 - Viabilidade
1928 - Municipal
1929 - apresentados
1930 - publicados
1931 - na
1932 - Paragrafo
1933 - redacao
1934 - Emenda
1935 - Constitucional
1936 - Art
1937 - E
1938 - vedado
1939 - Uniao
1940 - Estados
1941 - Distrito
1942 - Federal
1943 - Municipios
1944 - cultos
1945 - religiosos
1946 - igrejas
1947 - subvenciona-los
1948 - embaracar-lhes
1949 - funcionamento
1950 - eles
1951 - seus
1952 - representantes
1953 - relacoes
1954 - alianca
1955 - ressalvada
1956 - na
1957 - interesse
1958 - publicos
1959 - distincoes
1960 - entre
1961 - brasileiros
1962 - preferencias
1963 - entre
1964 - CAPITULO
1965 - DA
1966 - UNIAO
1967 - Art
1968 - Sao
1969 - bens
1970 - Uniao
1971 - atualmente
1972 - pertencem
1973 - vierem
1974 - atribuidos
1975 - terras
1976 - devolutas
1977 - indispensaveis
1978 - defesa
1979 - das
1980 - fronteiras
1981 - das
1982 - fortificacoes
1983 - construcoes
1984 - militares
1985 - das
1986 - vias
1987 - federais
1988 - definidas
1989 - lagos
1990 - correntes
1991 - terrenos
1992 - banhem
1993 - mais
1994 - Estado
1995 - sirvam
1996 - limites
1997 - outros
1998 - estendam
1999 - provenham
2000 - como
2001 - terrenos
2002 - marginais
2003 - praias
2004 - fluviais
2005 - ilhas
2006 - fluviais
2007 - lacustres
2008 - nas
2009 - zonas
2010 - limitrofes
2011 - outros
2012 - praias
2013 - maritimas
2014 - ilhas
2015 - oceanicas
2016 - costeiras
2017 - excluidas
2018 - destas
2019 - contenham
2020 - sede
2021 - Municipios
2022 - aquelas
2023 - areas
2024 - afetadas
2025 - unidade
2026 - referidas
2027 - art
2028 - Inciso
2029 - redacao
2030 - Emenda
2031 - Constitucional
2032 - naturais
2033 - zona
2034 - economica
2035 - exclusiva
2036 - VI
2037 - terrenos
2038 - seus
2039 - acrescidos
2040 - potenciais
2041 - hidraulica
2042 - minerais
2043 - subsolo
2044 - cavidades
2045 - naturais
2046 - subterraneas
2047 - sitios
2048 - arqueologicos
2049 - pre-historicos
2050 - XI
2051 - terras
2052 - tradicionalmente
2053 - ocupadas
2054 - indios
2055 - E
2056 - assegurada
2057 - nos
2058 - termos
2059 - Estados
2060 - Distrito
2061 - Federal
2062 - Municipios
2063 - como
2064 - orgaos
2065 - direta
2066 - Uniao
2067 - resultado
2068 - hidricos
2069 - fins
2070 - eletrica
2071 - outros
2072 - minerai
2073 - zona
2074 - economica
2075 - exclusiva
2076 - financeira
2077 - essa
2078 - A
2079 - faixa
2080 - quilometros
2081 - das
2082 - fronteiras
2083 - terrestres
2084 - designada
2085 - como
2086 - faixa
2087 - fronteira
2088 - considerada
2089 - defesa
2090 - sua
2091 - serao
2092 - reguladas
2093 - Art
2094 - Compete
2095 - Uniao
2096 - relacoes
2097 - Estados
2098 - estrangeiros
2099 - organizacoes
2100 - internacionais
2101 - defesa
2102 - nos
2103 - previstos
2104 - forcas
2105 - estrangeiras
2106 - transitem
2107 - pelo
2108 - permanecam
2109 - temporariamente
2110 - estado
2111 - estado
2112 - defesa
2113 - VI
2114 - reservas
2115 - cambiais
2116 - Pais
2117 - operacoes
2118 - financeira
2119 - especialmente
2120 - como
2121 - privada
2122 - nacionais
2123 - regionais
2124 - desenvolvimento
2125 - XI
2126 - diretamente
2127 - servicos
2128 - telecomunicacoes
2129 - nos
2130 - termos
2131 - dispora
2132 - servicos
2133 - regulador
2134 - outros
2135 - aspectos
2136 - institucionais
2137 - Inciso
2138 - redacao
2139 - Emenda
2140 - Constitucional
2141 - diretamente
2142 - servicos
2143 - sonora
2144 - sons
2145 - imagens
2146 - Alinea
2147 - redacao
2148 - Emenda
2149 - Constitucional
2150 - servicos
2151 - instalacoes
2152 - eletrica
2153 - aproveitamento
2154 - cursos
2155 - Estados
2156 - onde
2157 - situam
2158 - potenciais
2159 - hidroenergeticos
2160 - aerea
2161 - aeroespacial
2162 - infra-estrutura
2163 - aeroportuaria
2164 - servicos
2165 - transporte
2166 - entre
2167 - brasileiros
2168 - fronteiras
2169 - nacionais
2170 - transponham
2171 - limites
2172 - Estado
2173 - Territorio
2174 - servicos
2175 - transporte
2176 - interestadual
2177 - internacional
2178 - passageiros
2179 - maritimos
2180 - fluviais
2181 - lacustres
2182 - Poder
2183 - Judiciario
2184 - Ministerio
2185 - Publico
2186 - Distrito
2187 - Federal
2188 - Territorios
2189 - Defensoria
2190 - Publica
2191 - Territorios
2192 - Inciso
2193 - redacao
2194 - Emenda
2195 - Constitucional
2196 - publicada
2197 - DOU
2198 - produzindo
2199 - efeitos
2200 - dias
2201 - bombeiros
2202 - Distrito
2203 - Federal
2204 - como
2205 - financeira
2206 - Distrito
2207 - Federal
2208 - servicos
2209 - publicos
2210 - Inciso
2211 - redacao
2212 - Emenda
2213 - Constitucional
2214 - servicos
2215 - oficiais
2216 - estatistica
2217 - diversoes
2218 - publicas
2219 - programas
2220 - anistia
2221 - defesa
2222 - calamidades
2223 - publicas
2224 - especialmente
2225 - secas
2226 - inundacoes
2227 - sistema
2228 - gerenciamento
2229 - hidricos
2230 - criterios
2231 - outorga
2232 - direitos
2233 - uso
2234 - diretrizes
2235 - desenvolvimento
2236 - saneamento
2237 - transportes
2238 - urbanos
2239 - principios
2240 - diretrizes
2241 - sistema
2242 - servicos
2243 - maritima
2244 - aeroportuaria
2245 - fronteiras
2246 - Inciso
2247 - redacao
2248 - Emenda
2249 - Constitucional
2250 - servicos
2251 - instalacoes
2252 - nucleares
2253 - pesquisa
2254 - lavra
2255 - enriquecimento
2256 - reprocessamento
2257 - minerios
2258 - nucleares
2259 - seus
2260 - derivados
2261 - atendidos
2262 - seguintes
2263 - principios
2264 - condicoes
2265 - toda
2266 - atividade
2267 - somente
2268 - admitida
2269 - fins
2270 - pacificos
2271 - Congresso
2272 - Nacional
2273 - sao
2274 - autorizadas
2275 - radioisotopos
2276 - pesquisa
2277 - medicinais
2278 - agricolas
2279 - industriais
2280 - Alinea
2281 - redacao
2282 - Emenda
2283 - Constitucional
2284 - sao
2285 - autorizadas
2286 - radioisotopos
2287 - duas
2288 - horas
2289 - Alinea
2290 - acrescida
2291 - Emenda
2292 - Constitucional
2293 - responsabilidade
2294 - danos
2295 - nucleares
2296 - independe
2297 - culpa
2298 - Primitiva
2299 - renomeada
2300 - Emenda
2301 - Constitucional
2302 - trabalho
2303 - areas
2304 - condicoes
2305 - atividade
2306 - associativa
2307 - Art
2308 - Compete
2309 - privativamente
2310 - Uniao
2311 - aeronautico
2312 - trabalho
2313 - desapropriacao
2314 - requisicoes
2315 - civis
2316 - militares
2317 - caso
2318 - perigo
2319 - aguas
2320 - informatica
2321 - telecomunicacoes
2322 - VI
2323 - sistema
2324 - medidas
2325 - titulos
2326 - garantias
2327 - metais
2328 - politica
2329 - valores
2330 - interestadual
2331 - diretrizes
2332 - politica
2333 - transportes
2334 - maritima
2335 - aerea
2336 - aeroespacial
2337 - XI
2338 - transporte
2339 - jazidas
2340 - minas
2341 - outros
2342 - minerais
2343 - nacionalidade
2344 - populacoes
2345 - indigenas
2346 - entrada
2347 - extradicao
2348 - estrangeiros
2349 - sistema
2350 - condicoes
2351 - profissoes
2352 - judiciaria
2353 - Ministerio
2354 - Publico
2355 - Distrito
2356 - Federal
2357 - Territorios
2358 - Defensoria
2359 - Publica
2360 - Territorios
2361 - como
2362 - administrativa
2363 - destes
2364 - Inciso
2365 - redacao
2366 - Emenda
2367 - Constitucional
2368 - publicada
2369 - DOU
2370 - produzindo
2371 - efeitos
2372 - sistema
2373 - sistema
2374 - nacionais
2375 - sistemas
2376 - sistemas
2377 - consorcios
2378 - normas
2379 - gerais
2380 - efetivos
2381 - garantias
2382 - das
2383 - policias
2384 - militares
2385 - corpos
2386 - bombeiros
2387 - militares
2388 - das
2389 - policias
2390 - rodoviaria
2391 - ferroviaria
2392 - federais
2393 - seguridade
2394 - diretrizes
2395 - bases
2396 - publicos
2397 - atividades
2398 - nucleares
2399 - normas
2400 - gerais
2401 - todas
2402 - modalidades
2403 - administracoes
2404 - publicas
2405 - diretas
2406 - autarquicas
2407 - fundacionais
2408 - Uniao
2409 - Estados
2410 - Distrito
2411 - Federal
2412 - Municipios
2413 - obedecido
2414 - art
2415 - empresas
2416 - publicas
2417 - sociedades
2418 - mista
2419 - nos
2420 - art
2421 - Inciso
2422 - redacao
2423 - Emenda
2424 - Constitucional
2425 - defesa
2426 - defesa
2427 - aeroespacial
2428 - defesa
2429 - maritima
2430 - defesa
2431 - Paragrafo
2432 - Lei
2433 - podera
2434 - Estados
2435 - questoes
2436 - especificas
2437 - das
2438 - materias
2439 - relacionadas
2440 - Art
2441 - E
2442 - Uniao
2443 - Estados
2444 - Distrito
2445 - Federal
2446 - Municipios
2447 - guarda
2448 - Constituicao
2449 - das
2450 - leis
2451 - das
2452 - instituicoes
2453 - democraticas
2454 - saude
2455 - publica
2456 - das
2457 - pessoas
2458 - portadoras
2459 - obras
2460 - outros
2461 - bens
2462 - monumentos
2463 - paisagens
2464 - naturais
2465 - notaveis
2466 - sitios
2467 - arqueologicos
2468 - descaracterizacao
2469 - obras
2470 - outros
2471 - bens
2472 - meios
2473 - acesso
2474 - pesquisa
2475 - inovacao
2476 - Inciso
2477 - redacao
2478 - Emenda
2479 - Constitucional
2480 - republicada
2481 - DOU
2482 - VI
2483 - suas
2484 - formas
2485 - florestas
2486 - fauna
2487 - flora
2488 - agropecuaria
2489 - abastecimento
2490 - programas
2491 - moradias
2492 - melhoria
2493 - das
2494 - condicoes
2495 - habitacionais
2496 - saneamento
2497 - causas
2498 - fatores
2499 - promovendo
2500 - setores
2501 - desfavorecidos
2502 - XI
2503 - concessoes
2504 - direitos
2505 - pesquisa
2506 - hidricos
2507 - minerais
2508 - seus
2509 - territorios
2510 - politica
2511 - Paragrafo
2512 - Leis
2513 - complementares
2514 - fixarao
2515 - normas
2516 - entre
2517 - Uniao
2518 - Estados
2519 - Distrito
2520 - Federal
2521 - Municipios
2522 - tendo
2523 - vista
2524 - desenvolvimento
2525 - Paragrafo
2526 - redacao
2527 - Emenda
2528 - Constitucional
2529 - Art
2530 - Compete
2531 - Uniao
2532 - Estados
2533 - Distrito
2534 - Federal
2535 - concorrentemente
2536 - orcamento
2537 - juntas
2538 - comerciais
2539 - custas
2540 - servicos
2541 - forenses
2542 - consumo
2543 - VI
2544 - florestas
2545 - pesca
2546 - fauna
2547 - defesa
2548 - solo
2549 - naturais
2550 - controle
2551 - responsabilidade
2552 - consumidor
2553 - bens
2554 - direitos
2555 - ensino
2556 - pesquisa
2557 - desenvolvimento
2558 - inovacao
2559 - Inciso
2560 - redacao
2561 - Emenda
2562 - Constitucional
2563 - republicada
2564 - DOU
2565 - funcionamento
2566 - processo
2567 - juizado
2568 - pequenas
2569 - causas
2570 - XI
2571 - procedimentos
2572 - defesa
2573 - saude
2574 - juridica
2575 - publica
2576 - das
2577 - pessoas
2578 - portadoras
2579 - garantias
2580 - direitos
2581 - deveres
2582 - das
2583 - policias
2584 - civis
2585 - No
2586 - Uniao
2587 - limitar-se-a
2588 - normas
2589 - gerais
2590 - A
2591 - Uniao
2592 - normas
2593 - gerais
2594 - exclui
2595 - Estados
2596 - Inexistindo
2597 - normas
2598 - gerais
2599 - Estados
2600 - exercerao
2601 - legislativa
2602 - plena
2603 - suas
2604 - peculiaridades
2605 - A
2606 - normas
2607 - gerais
2608 - suspende
2609 - CAPITULO
2610 - DOS
2611 - ESTADOS
2612 - FEDERADOS
2613 - Art
2614 - Os
2615 - Estados
2616 - organizam-se
2617 - regem-se
2618 - pelas
2619 - Constituicoes
2620 - leis
2621 - adotarem
2622 - observados
2623 - principios
2624 - desta
2625 - Constituicao
2626 - Sao
2627 - reservadas
2628 - Estados
2629 - competencias
2630 - lhes
2631 - sejam
2632 - vedadas
2633 - esta
2634 - Constituicao
2635 - Cabe
2636 - Estados
2637 - diretamente
2638 - servicos
2639 - locais
2640 - canalizado
2641 - na
2642 - vedada
2643 - sua
2644 - Paragrafo
2645 - redacao
2646 - Emenda
2647 - Constitucional
2648 - Os
2649 - Estados
2650 - poderao
2651 - regioes
2652 - metropolitanas
2653 - aglomeracoes
2654 - urbanas
2655 - microrregioes
2656 - constituidas
2657 - agrupamentos
2658 - Municipios
2659 - limitrofes
2660 - planejamento
2661 - funcoes
2662 - publicas
2663 - interesse
2664 - Art
2665 - Incluem-se
2666 - entre
2667 - bens
2668 - Estados
2669 - aguas
2670 - superficiais
2671 - subterraneas
2672 - fluentes
2673 - emergentes
2674 - ressalvadas
2675 - caso
2676 - na
2677 - decorrentes
2678 - obras
2679 - Uniao
2680 - areas
2681 - nas
2682 - ilhas
2683 - oceanicas
2684 - costeiras
2685 - estiverem
2686 - excluidas
2687 - aquelas
2688 - Uniao
2689 - Municipios
2690 - ilhas
2691 - fluviais
2692 - lacustres
2693 - pertencentes
2694 - Uniao
2695 - terras
2696 - devolutas
2697 - compreendidas
2698 - entre
2699 - Uniao
2700 - Art
2701 - Deputados
2702 - Assembleia
2703 - Legislativa
2704 - correspondera
2705 - representacao
2706 - Estado
2707 - na
2708 - Camara
2709 - Deputados
2710 - atingido
2711 - trinta
2712 - acrescido
2713 - tantos
2714 - quantos
2715 - forem
2716 - Deputados
2717 - Federais
2718 - acima
2719 - Sera
2720 - anos
2721 - Deputados
2722 - Estaduais
2723 - aplicando-se-lhes
2724 - regras
2725 - desta
2726 - Constituicao
2727 - sistema
2728 - inviolabilidade
2729 - imunidades
2730 - impedimentos
2731 - Forcas
2732 - Armadas
2733 - Deputados
2734 - Estaduais
2735 - fixado
2736 - iniciativa
2737 - Assembleia
2738 - Legislativa
2739 - na
2740 - estabelecido
2741 - Deputados
2742 - Federais
2743 - observado
2744 - dispoem
2745 - arts
2746 - aragrafo
2747 - redacao
2748 - Emenda
2749 - Constitucional
2750 - Compete
2751 - Assembleias
2752 - Legislativas
2753 - regimento
2754 - interno
2755 - servicos
2756 - administrativos
2757 - sua
2758 - secretaria
2759 - respectivos
2760 - A
2761 - dispora
2762 - iniciativa
2763 - processo
2764 - Art
2765 - A
2766 - Governador
2767 - Estado
2768 - anos
2769 - realizar-se-a
2770 - domingo
2771 - domingo
2772 - segundo
2773 - houver
2774 - seus
2775 - antecessores
2776 - posse
2777 - ocorr
2778 - observado
2779 - mais
2780 - art
2781 - Caput
2782 - redacao
2783 - Emenda
2784 - Constitucional
2785 - Perdera
2786 - Governador
2787 - cargo
2788 - na
2789 - publica
2790 - direta
2791 - indireta
2792 - ressalvada
2793 - posse
2794 - observado
2795 - art
2796 - Paragrafo
2797 - transformado
2798 - Emenda
2799 - Constitucional
2800 - Os
2801 - subsidios
2802 - Governador
2803 - Secretarios
2804 - Estado
2805 - serao
2806 - fixados
2807 - iniciativa
2808 - Assembleia
2809 - Legislativa
2810 - observado
2811 - dispoem
2812 - arts
2813 - XI
2814 - Paragrafo
2815 - acrescido
2816 - Emenda
2817 - Constitucional
2818 - CAPITULO
2819 - DOS
2820 - MUNICIPIOS
2821 - Art
2822 - Municipio
2823 - reger-se-a
2824 - organica
2825 - votada
2826 - dois
2827 - turnos
2828 - dias
2829 - aprovada
2830 - dois
2831 - membros
2832 - Camara
2833 - Municipal
2834 - promulgara
2835 - atendidos
2836 - principios
2837 - estabelecidos
2838 - nesta
2839 - Constituicao
2840 - na
2841 - Constituicao
2842 - Estado
2843 - seguintes
2844 - Prefeito
2845 - Vice-Prefeito
2846 - Vereadores
2847 - anos
2848 - pleito
2849 - realizado
2850 - Pais
2851 - Prefeito
2852 - Vice-Prefeito
2853 - realizada
2854 - domingo
2855 - devam
2856 - aplicadas
2857 - regras
2858 - art
2859 - caso
2860 - Municipios
2861 - mais
2862 - eleitores
2863 - Inciso
2864 - redacao
2865 - Emenda
2866 - Constitucional
2867 - posse
2868 - Prefeito
2869 - Vice-Prefeito
2870 - das
2871 - Camaras
2872 - Municipais
2873 - observado
2874 - limite
2875 - Caput
2876 - inciso
2877 - redacao
2878 - Emenda
2879 - Constitucional
2880 - nove
2881 - Vereadores
2882 - nos
2883 - Municipios
2884 - habitantes
2885 - Alinea
2886 - redacao
2887 - Emenda
2888 - Constitucional
2889 - Vereadores
2890 - nos
2891 - Municipios
2892 - mais
2893 - habitantes
2894 - trinta
2895 - habitantes
2896 - Alinea
2897 - redacao
2898 - Emenda
2899 - Constitucional
2900 - Vereadores
2901 - nos
2902 - Municipios
2903 - mais
2904 - trinta
2905 - habitantes
2906 - habitantes
2907 - Alinea
2908 - redacao
2909 - Emenda
2910 - Constitucional
2911 - Vereadores
2912 - nos
2913 - Municipios
2914 - mais
2915 - habitantes
2916 - habitantes
2917 - Alinea
2918 - acrescida
2919 - Emenda
2920 - Constitucional
2921 - Vereadores
2922 - nos
2923 - Municipios
2924 - mais
2925 - habitantes
2926 - habitantes
2927 - Alinea
2928 - acrescida
2929 - Emenda
2930 - Constitucional
2931 - Vereadores
2932 - nos
2933 - Municipios
2934 - mais
2935 - habitantes
2936 - habitantes
2937 - Alinea
