Numero total de palavras do texto: 57181
Tempo total de verificação: 12.2450 ms
Numero de palavras que falharam no spell check 23967
Lista de palavras que falharam no spell check 

Num.Ocorrencia - Palavra
1775 - partidos
1776 - politicos
1777 - adquirirem
1778 - juridica
1779 - na
1780 - registrarao
1781 - seus
1782 - estatutos
1783 - Tribunal
1784 - Superior
1785 - Eleitoral
1786 - Somente
1787 - terao
1788 - acesso
1789 - na
1790 - partidos
1791 - politicos
1792 - alternativamente
1793 - Paragrafo
1794 - redacao
1795 - Emenda
1796 - Constitucional
1797 - obtiverem
1798 - nas
1799 - eleicoes
1800 - Camara
1801 - Deputados
1802 - distribuidos
1803 - pelo
1804 - menos
1805 - das
1806 - unidades
1807 - Federacao
1808 - dois
1809 - cada
1810 - uma
1811 - delas
1812 - Inciso
1813 - acrescido
1814 - Emenda
1815 - Constitucional
1816 - tiverem
1817 - elegido
1818 - pelo
1819 - menos
1820 - Deputados
1821 - Federais
1822 - distribuidos
1823 - pelo
1824 - menos
1825 - das
1826 - unidades
1827 - Federacao
1828 - Inciso
1829 - acrescido
1830 - Emenda
1831 - Constitucional
1832 - E
1833 - vedada
1834 - partidos
1835 - politicos
1836 - Ao
1837 - partido
1838 - preencher
1839 - previstos
1840 - assegurado
1841 - facultada
1842 - partido
1843 - tenha
1844 - atingido
1845 - sendo
1846 - essa
1847 - considerada
1848 - fins
1849 - acesso
1850 - Paragrafo
1851 - acrescido
1852 - Emenda
1853 - Constitucional
1854 - TITULO
1855 - DA
1856 - ORGANIZACAO
1857 - DO
1858 - ESTADO
1859 - CAPITULO
1860 - DA
1861 - ORGANIZACAO
1862 - POLITICO-ADMINISTRATIVA
1863 - Art
1864 - A
1865 - politico-administrativa
1866 - Republica
1867 - Federativa
1868 - compreende
1869 - Uniao
1870 - Estados
1871 - Distrito
1872 - Federal
1873 - Municipios
1874 - todos
1875 - autonomos
1876 - nos
1877 - termos
1878 - desta
1879 - Constituicao
1880 - Brasilia
1881 - Capital
1882 - Federal
1883 - Os
1884 - Territorios
1885 - Federais
1886 - integram
1887 - Uniao
1888 - sua
1889 - Estado
1890 - reintegracao
1891 - Estado
1892 - serao
1893 - reguladas
1894 - Os
1895 - Estados
1896 - podem
1897 - incorporar-se
1898 - entre
1899 - subdividir-se
1900 - desmembrar-se
1901 - anexarem
1902 - outros
1903 - formarem
1904 - Estados
1905 - Territorios
1906 - Federais
1907 - diretamente
1908 - interessada
1909 - atraves
1910 - plebiscito
1911 - Congresso
1912 - Nacional
1913 - A
1914 - desmembramento
1915 - Municipios
1916 - far-se-ao
1917 - determinado
1918 - dependerao
1919 - consulta
1920 - previa
1921 - plebiscito
1922 - populacoes
1923 - Municipios
1924 - envolvidos
1925 - Estudos
1926 - Viabilidade
1927 - Municipal
1928 - apresentados
1929 - publicados
1930 - na
1931 - Paragrafo
1932 - redacao
1933 - Emenda
1934 - Constitucional
1935 - Art
1936 - E
1937 - vedado
1938 - Uniao
1939 - Estados
1940 - Distrito
1941 - Federal
1942 - Municipios
1943 - cultos
1944 - religiosos
1945 - igrejas
1946 - subvenciona-los
1947 - embaracar-lhes
1948 - funcionamento
1949 - eles
1950 - seus
1951 - representantes
1952 - relacoes
1953 - alianca
1954 - ressalvada
1955 - na
1956 - interesse
1957 - publicos
1958 - distincoes
1959 - entre
1960 - brasileiros
1961 - preferencias
1962 - entre
1963 - CAPITULO
1964 - DA
1965 - UNIAO
1966 - Art
1967 - Sao
1968 - bens
1969 - Uniao
1970 - atualmente
1971 - pertencem
1972 - vierem
1973 - atribuidos
1974 - terras
1975 - devolutas
1976 - indispensaveis
1977 - defesa
1978 - das
1979 - fronteiras
1980 - das
1981 - fortificacoes
1982 - construcoes
1983 - militares
1984 - das
1985 - vias
1986 - federais
1987 - definidas
1988 - lagos
1989 - correntes
1990 - terrenos
1991 - banhem
1992 - mais
1993 - Estado
1994 - sirvam
1995 - limites
1996 - outros
1997 - estendam
1998 - provenham
1999 - como
2000 - terrenos
2001 - marginais
2002 - praias
2003 - fluviais
2004 - ilhas
2005 - fluviais
2006 - lacustres
2007 - nas
2008 - zonas
2009 - limitrofes
2010 - outros
2011 - praias
2012 - maritimas
2013 - ilhas
2014 - oceanicas
2015 - costeiras
2016 - excluidas
2017 - destas
2018 - contenham
2019 - sede
2020 - Municipios
2021 - aquelas
2022 - areas
2023 - afetadas
2024 - unidade
2025 - referidas
2026 - art
2027 - Inciso
2028 - redacao
2029 - Emenda
2030 - Constitucional
2031 - naturais
2032 - zona
2033 - economica
2034 - exclusiva
2035 - VI
2036 - terrenos
2037 - seus
2038 - acrescidos
2039 - potenciais
2040 - hidraulica
2041 - minerais
2042 - subsolo
2043 - cavidades
2044 - naturais
2045 - subterraneas
2046 - sitios
2047 - arqueologicos
2048 - pre-historicos
2049 - XI
2050 - terras
2051 - tradicionalmente
2052 - ocupadas
2053 - indios
2054 - E
2055 - assegurada
2056 - nos
2057 - termos
2058 - Estados
2059 - Distrito
2060 - Federal
2061 - Municipios
2062 - como
2063 - orgaos
2064 - direta
2065 - Uniao
2066 - resultado
2067 - hidricos
2068 - fins
2069 - eletrica
2070 - outros
2071 - minerais
2072 - zona
2073 - economica
2074 - exclusiva
2075 - financeira
2076 - essa
2077 - A
2078 - faixa
2079 - quilometros
2080 - das
2081 - fronteiras
2082 - terrestres
2083 - designada
2084 - como
2085 - faixa
2086 - fronteira
2087 - considerada
2088 - defesa
2089 - sua
2090 - serao
2091 - reguladas
2092 - Art
2093 - Compete
2094 - Uniao
2095 - relacoes
2096 - Estados
2097 - estrangeiros
2098 - organizacoes
2099 - internacionais
2100 - defesa
2101 - nos
2102 - previstos
2103 - forcas
2104 - estrangeiras
2105 - transitem
2106 - pelo
2107 - permanecam
2108 - temporariamente
2109 - estado
2110 - estado
2111 - defesa
2112 - VI
2113 - reservas
2114 - cambiais
2115 - Pais
2116 - operacoes
2117 - financeira
2118 - especialmente
2119 - como
2120 - privada
2121 - nacionais
2122 - regionais
2123 - desenvolvimento
2124 - XI
2125 - diretamente
2126 - servicos
2127 - telecomunicacoes
2128 - nos
2129 - termos
2130 - dispora
2131 - servicos
2132 - regulador
2133 - outros
2134 - aspectos
2135 - institucionais
2136 - Inciso
2137 - redacao
2138 - Emenda
2139 - Constitucional
2140 - diretamente
2141 - servicos
2142 - sonora
2143 - sons
2144 - imagens
2145 - Alinea
2146 - redacao
2147 - Emenda
2148 - Constitucional
2149 - servicos
2150 - instalacoes
2151 - eletrica
2152 - aproveitamento
2153 - cursos
2154 - Estados
2155 - onde
2156 - situam
2157 - potenciais
2158 - hidroenergeticos
2159 - aerea
2160 - aeroespacial
2161 - infra-estrutura
2162 - aeroportuaria
2163 - servicos
2164 - transporte
2165 - entre
2166 - brasileiros
2167 - fronteiras
2168 - nacionais
2169 - transponham
2170 - limites
2171 - Estado
2172 - Territorio
2173 - servicos
2174 - transporte
2175 - interestadual
2176 - internacional
2177 - passageiros
2178 - maritimos
2179 - fluviais
2180 - lacustres
2181 - Poder
2182 - Judiciario
2183 - Ministerio
2184 - Publico
2185 - Distrito
2186 - Federal
2187 - Territorios
2188 - Defensoria
2189 - Publica
2190 - Territorios
2191 - Inciso
2192 - redacao
2193 - Emenda
2194 - Constitucional
2195 - publicada
2196 - DOU
2197 - produzindo
2198 - efeitos
2199 - dias
2200 - bombeiros
2201 - Distrito
2202 - Federal
2203 - como
2204 - financeira
2205 - Distrito
2206 - Federal
2207 - servicos
2208 - publicos
2209 - Inciso
2210 - redacao
2211 - Emenda
2212 - Constitucional
2213 - servicos
2214 - oficiais
2215 - estatistica
2216 - diversoes
2217 - publicas
2218 - programas
2219 - anistia
2220 - defesa
2221 - calamidades
2222 - publicas
2223 - especialmente
2224 - secas
2225 - inundacoes
2226 - sistema
2227 - gerenciamento
2228 - hidricos
2229 - criterios
2230 - outorga
2231 - direitos
2232 - uso
2233 - diretrizes
2234 - desenvolvimento
2235 - saneamento
2236 - transportes
2237 - urbanos
2238 - principios
2239 - diretrizes
2240 - sistema
2241 - servicos
2242 - maritima
2243 - aeroportuaria
2244 - fronteiras
2245 - Inciso
2246 - redacao
2247 - Emenda
2248 - Constitucional
2249 - servicos
2250 - instalacoes
2251 - nucleares
2252 - pesquisa
2253 - lavra
2254 - enriquecimento
2255 - reprocessamento
2256 - minerios
2257 - nucleares
2258 - seus
2259 - derivados
2260 - atendidos
2261 - seguintes
2262 - principios
2263 - condicoes
2264 - toda
2265 - atividade
2266 - somente
2267 - admitida
2268 - fins
2269 - pacificos
2270 - Congresso
2271 - Nacional
2272 - sao
2273 - autorizadas
2274 - radioisotopos
2275 - pesquisa
2276 - medicinais
2277 - agricolas
2278 - industriais
2279 - Alinea
2280 - redacao
2281 - Emenda
2282 - Constitucional
2283 - sao
2284 - autorizadas
2285 - radioisotopos
2286 - duas
2287 - horas
2288 - Alinea
2289 - acrescida
2290 - Emenda
2291 - Constitucional
2292 - responsabilidade
2293 - danos
2294 - nucleares
2295 - independe
2296 - culpa
2297 - Primitiva
2298 - renomeada
2299 - Emenda
2300 - Constitucional
2301 - trabalho
2302 - areas
2303 - condicoes
2304 - atividade
2305 - associativa
2306 - Art
2307 - Compete
2308 - privativamente
2309 - Uniao
2310 - aeronautico
2311 - trabalho
2312 - desapropriacao
2313 - requisicoes
2314 - civis
2315 - militares
2316 - caso
2317 - perigo
2318 - aguas
2319 - informatica
2320 - telecomunicacoes
2321 - VI
2322 - sistema
2323 - medidas
2324 - titulos
2325 - garantias
2326 - metais
2327 - politica
2328 - valores
2329 - interestadual
2330 - diretrizes
2331 - politica
2332 - transportes
2333 - maritima
2334 - aerea
2335 - aeroespacial
2336 - XI
2337 - transporte
2338 - jazidas
2339 - minas
2340 - outros
2341 - minerais
2342 - nacionalidade
2343 - populacoes
2344 - indigenas
2345 - entrada
2346 - extradicao
2347 - estrangeiros
2348 - sistema
2349 - condicoes
2350 - profissoes
2351 - judiciaria
2352 - Ministerio
2353 - Publico
2354 - Distrito
2355 - Federal
2356 - Territorios
2357 - Defensoria
2358 - Publica
2359 - Territorios
2360 - como
2361 - administrativa
2362 - destes
2363 - Inciso
2364 - redacao
2365 - Emenda
2366 - Constitucional
2367 - publicada
2368 - DOU
2369 - produzindo
2370 - efeitos
2371 - dias
2372 - sistema
2373 - sistema
2374 - nacionais
2375 - sistemas
2376 - sistemas
2377 - consorcios
2378 - normas
2379 - gerais
2380 - efetivos
2381 - garantias
2382 - das
2383 - policias
2384 - militares
2385 - corpos
2386 - bombeiros
2387 - militares
2388 - das
2389 - policias
2390 - rodoviaria
2391 - ferroviaria
2392 - federais
2393 - seguridade
2394 - diretrizes
2395 - bases
2396 - publicos
2397 - atividades
2398 - nucleares
2399 - normas
2400 - gerais
2401 - todas
2402 - modalidades
2403 - administracoes
2404 - publicas
2405 - diretas
2406 - autarquicas
2407 - fundacionais
2408 - Uniao
2409 - Estados
2410 - Distrito
2411 - Federal
2412 - Municipios
2413 - obedecido
2414 - art
2415 - empresas
2416 - publicas
2417 - sociedades
2418 - mista
2419 - nos
2420 - termos
2421 - art
2422 - Inciso
2423 - redacao
2424 - Emenda
2425 - Constitucional
2426 - defesa
2427 - defesa
2428 - aeroespacial
2429 - defesa
2430 - maritima
2431 - defesa
2432 - Paragrafo
2433 - Lei
2434 - podera
2435 - Estados
2436 - questoes
2437 - especificas
2438 - das
2439 - materias
2440 - relacionadas
2441 - Art
2442 - E
2443 - Uniao
2444 - Estados
2445 - Distrito
2446 - Federal
2447 - Municipios
2448 - guarda
2449 - Constituicao
2450 - das
2451 - leis
2452 - das
2453 - instituicoes
2454 - democraticas
2455 - saude
2456 - publica
2457 - das
2458 - pessoas
2459 - portadoras
2460 - obras
2461 - outros
2462 - bens
2463 - monumentos
2464 - paisagens
2465 - naturais
2466 - notaveis
2467 - sitios
2468 - arqueologicos
2469 - descaracterizacao
2470 - obras
2471 - outros
2472 - bens
2473 - meios
2474 - acesso
2475 - pesquisa
2476 - inovacao
2477 - Inciso
2478 - redacao
2479 - Emenda
2480 - Constitucional
2481 - republicada
2482 - DOU
2483 - VI
2484 - suas
2485 - formas
2486 - florestas
2487 - fauna
2488 - flora
2489 - agropecuaria
2490 - abastecimento
2491 - programas
2492 - moradias
2493 - melhoria
2494 - das
2495 - condicoes
2496 - habitacionais
2497 - saneamento
2498 - causas
2499 - fatores
2500 - promovendo
2501 - setores
2502 - desfavorecidos
2503 - XI
2504 - concessoes
2505 - direitos
2506 - pesquisa
2507 - hidricos
2508 - minerais
2509 - seus
2510 - territorios
2511 - politica
2512 - Paragrafo
2513 - Leis
2514 - complementares
2515 - fixarao
2516 - normas
2517 - entre
2518 - Uniao
2519 - Estados
2520 - Distrito
2521 - Federal
2522 - Municipios
2523 - tendo
2524 - vista
2525 - desenvolvimento
2526 - Paragrafo
2527 - redacao
2528 - Emenda
2529 - Constitucional
2530 - Art
2531 - Compete
2532 - Uniao
2533 - Estados
2534 - Distrito
2535 - Federal
2536 - concorrentemente
2537 - orcamento
2538 - juntas
2539 - comerciais
2540 - custas
2541 - servicos
2542 - forenses
2543 - consumo
2544 - VI
2545 - florestas
2546 - pesca
2547 - fauna
2548 - defesa
2549 - solo
2550 - naturais
2551 - controle
2552 - responsabilidade
2553 - consumidor
2554 - bens
2555 - direitos
2556 - ensino
2557 - pesquisa
2558 - desenvolvimento
2559 - inovacao
2560 - Inciso
2561 - redacao
2562 - Emenda
2563 - Constitucional
2564 - republicada
2565 - DOU
2566 - funcionamento
2567 - processo
2568 - juizado
2569 - pequenas
2570 - causas
2571 - XI
2572 - procedimentos
2573 - defesa
2574 - saude
2575 - juridica
2576 - publica
2577 - das
2578 - pessoas
2579 - portadoras
2580 - garantias
2581 - direitos
2582 - deveres
2583 - das
2584 - policias
2585 - civis
2586 - No
2587 - Uniao
2588 - limitar-se-a
2589 - normas
2590 - gerais
2591 - A
2592 - Uniao
2593 - normas
2594 - gerais
2595 - exclui
2596 - Estados
2597 - Inexistindo
2598 - normas
2599 - gerais
2600 - Estados
2601 - exercerao
2602 - legislativa
2603 - plena
2604 - suas
2605 - peculiaridades
2606 - A
2607 - normas
2608 - gerais
2609 - suspende
2610 - CAPITULO
2611 - DOS
2612 - ESTADOS
2613 - FEDERADOS
2614 - Art
2615 - Os
2616 - Estados
2617 - organizam-se
2618 - regem-se
2619 - pelas
2620 - Constituicoes
2621 - leis
2622 - adotarem
2623 - observados
2624 - principios
2625 - desta
2626 - Constituicao
2627 - Sao
2628 - reservadas
2629 - Estados
2630 - competencias
2631 - lhes
2632 - sejam
2633 - vedadas
2634 - esta
2635 - Constituicao
2636 - Cabe
2637 - Estados
2638 - diretamente
2639 - servicos
2640 - locais
2641 - canalizado
2642 - na
2643 - vedada
2644 - sua
2645 - Paragrafo
2646 - redacao
2647 - Emenda
2648 - Constitucional
2649 - Os
2650 - Estados
2651 - poderao
2652 - regioes
2653 - metropolitanas
2654 - aglomeracoes
2655 - urbanas
2656 - microrregioes
2657 - constituidas
2658 - agrupamentos
2659 - Municipios
2660 - limitrofes
2661 - planejamento
2662 - funcoes
2663 - publicas
2664 - interesse
2665 - Art
2666 - Incluem-se
2667 - entre
2668 - bens
2669 - Estados
2670 - aguas
2671 - superficiais
2672 - subterraneas
2673 - fluentes
2674 - emergentes
2675 - ressalvadas
2676 - caso
2677 - na
2678 - decorrentes
2679 - obras
2680 - Uniao
2681 - areas
2682 - nas
2683 - ilhas
2684 - oceanicas
2685 - costeiras
2686 - estiverem
2687 - excluidas
2688 - aquelas
2689 - Uniao
2690 - Municipios
2691 - ilhas
2692 - fluviais
2693 - lacustres
2694 - pertencentes
2695 - Uniao
2696 - terras
2697 - devolutas
2698 - compreendidas
2699 - entre
2700 - Uniao
2701 - Art
2702 - Deputados
2703 - Assembleia
2704 - Legislativa
2705 - correspondera
2706 - representacao
2707 - Estado
2708 - na
2709 - Camara
2710 - Deputados
2711 - atingido
2712 - trinta
2713 - acrescido
2714 - tantos
2715 - quantos
2716 - forem
2717 - Deputados
2718 - Federais
2719 - acima
2720 - Sera
2721 - anos
2722 - Deputados
2723 - Estaduais
2724 - aplicando-se-lhes
2725 - regras
2726 - desta
2727 - Constituicao
2728 - sistema
2729 - inviolabilidade
2730 - imunidades
2731 - impedimentos
2732 - Forcas
2733 - Armadas
2734 - Deputados
2735 - Estaduais
2736 - fixado
2737 - iniciativa
2738 - Assembleia
2739 - Legislativa
2740 - na
2741 - estabelecido
2742 - Deputados
2743 - Federais
2744 - observado
2745 - dispoem
2746 - arts
2747 - Paragrafo
2748 - redacao
2749 - Emenda
2750 - Constitucional
2751 - Compete
2752 - Assembleias
2753 - Legislativas
2754 - regimento
2755 - interno
2756 - servicos
2757 - administrativos
2758 - sua
2759 - secretaria
2760 - respectivos
2761 - A
2762 - dispora
2763 - iniciativa
2764 - processo
2765 - Art
2766 - A
2767 - Governador
2768 - Estado
2769 - anos
2770 - realizar-se-a
2771 - domingo
2772 - domingo
2773 - segundo
2774 - houver
2775 - seus
2776 - antecessores
2777 - posse
2778 - ocorrera
2779 - observado
2780 - mais
2781 - art
2782 - Caput
2783 - redacao
2784 - Emenda
2785 - Constitucional
2786 - Perdera
2787 - Governador
2788 - cargo
2789 - na
2790 - publica
2791 - direta
2792 - indireta
2793 - ressalvada
2794 - posse
2795 - observado
2796 - art
2797 - Paragrafo
2798 - transformado
2799 - Emenda
2800 - Constitucional
2801 - Os
2802 - subsidios
2803 - Governador
2804 - Secretarios
2805 - Estado
2806 - serao
2807 - fixados
2808 - iniciativa
2809 - Assembleia
2810 - Legislativa
2811 - observado
2812 - dispoem
2813 - arts
2814 - XI
2815 - Paragrafo
2816 - acrescido
2817 - Emenda
2818 - Constitucional
2819 - CAPITULO
2820 - DOS
2821 - MUNICIPIOS
2822 - Art
2823 - Municipio
2824 - reger-se-a
2825 - organica
2826 - votada
2827 - dois
2828 - turnos
2829 - dias
2830 - aprovada
2831 - dois
2832 - membros
2833 - Camara
2834 - Municipal
2835 - promulgara
2836 - atendidos
2837 - principios
2838 - estabelecidos
2839 - nesta
2840 - Constituicao
2841 - na
2842 - Constituicao
2843 - Estado
2844 - seguintes
2845 - Prefeito
2846 - Vice-Prefeito
2847 - Vereadores
2848 - anos
2849 - pleito
2850 - realizado
2851 - Pais
2852 - Prefeito
2853 - Vice-Prefeito
2854 - realizada
2855 - domingo
2856 - devam
2857 - aplicadas
2858 - regras
2859 - art
2860 - caso
2861 - Municipios
2862 - mais
2863 - eleitores
2864 - Inciso
2865 - redacao
2866 - Emenda
2867 - Constitucional
2868 - posse
2869 - Prefeito
2870 - Vice-Prefeito
2871 - das
2872 - Camaras
2873 - Municipais
2874 - observado
2875 - limite
2876 - Caput
2877 - inciso
2878 - redacao
2879 - Emenda
2880 - Constitucional
2881 - nove
2882 - Vereadores
2883 - nos
2884 - Municipios
2885 - habitantes
2886 - Alinea
2887 - redacao
2888 - Emenda
2889 - Constitucional
2890 - Vereadores
2891 - nos
2892 - Municipios
2893 - mais
2894 - habitantes
2895 - trinta
2896 - habitantes
2897 - Alinea
2898 - redacao
2899 - Emenda
2900 - Constitucional
2901 - Vereadores
2902 - nos
2903 - Municipios
2904 - mais
2905 - trinta
2906 - habitantes
2907 - habitantes
2908 - Alinea
2909 - redacao
2910 - Emenda
2911 - Constitucional
2912 - Vereadores
2913 - nos
2914 - Municipios
2915 - mais
2916 - habitantes
2917 - habitantes
2918 - Alinea
2919 - acrescida
2920 - Emenda
2921 - Constitucional
2922 - Vereadores
2923 - nos
2924 - Municipios
2925 - mais
2926 - habitantes
2927 - habitantes
2928 - Alinea
2929 - acrescida
2930 - Emenda
2931 - Constitucional
2932 - Vereadores
2933 - nos
2934 - Municipios
2935 - mais
2936 - habitantes
